Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Bahamas,BHS,2002,0.204853501,0.887772028,0.364553436,4.651021543,0.805685881,2.636766543,2.074777675
Bahamas,BHS,2003,0.204982442,0.887842986,0.367413364,4.651664579,0.809400619,2.636667604,2.087631663
Bahamas,BHS,2004,0.205093764,0.887909568,0.36912327,4.6519295,0.811359257,2.637127792,2.098304133
Bahamas,BHS,2005,0.20516243,0.888015347,0.370301881,4.652229109,0.812831013,2.636095102,2.103229565
Bahamas,BHS,2006,0.20519247,0.888200366,0.369913119,4.652883408,0.81205917,2.63165402,2.102258444
Bahamas,BHS,2007,0.205217866,0.888495687,0.370165523,4.654079176,0.810027846,2.6241974,2.0988279
Bahamas,BHS,2008,0.205230509,0.88882813,0.369795036,4.655484791,0.807091843,2.615307761,2.094492684
Bahamas,BHS,2009,0.205217758,0.889090228,0.368812352,4.656389658,0.804518214,2.609606214,2.090843443
Bahamas,BHS,2010,0.20517381,0.889219354,0.368687439,4.656572844,0.804669067,2.605427884,2.089381265
Bahamas,BHS,2011,0.205082222,0.889239093,0.368078349,4.65623978,0.805058688,2.606170237,2.089806134
Bahamas,BHS,2012,0.204942905,0.88926075,0.367034269,4.655925926,0.805646179,2.6073012,2.090927868
Bahamas,BHS,2013,0.204762517,0.88929762,0.366324052,4.655689,0.806483667,2.609438363,2.092818091
Bahamas,BHS,2014,0.204541147,0.889332405,0.36516637,4.655386287,0.808271381,2.610829186,2.095491529
Bahamas,BHS,2015,0.204284292,0.889380542,0.364253027,4.655273209,0.811444766,2.614571347,2.098918329
Bahamas,BHS,2016,0.203992153,0.889416212,0.363759429,4.655191086,0.813803865,2.620386575,2.103188629
Bahamas,BHS,2017,0.203668036,0.889431839,0.362750252,4.655024159,0.816651977,2.626633055,2.108371111
Bahrain,BHR,2000,0.204411289,0.833553267,0.2533543,4.713029632,1.748035291,4.307964818,0.739407075
Bahrain,BHR,2001,0.20462551,0.83410708,0.25540726,4.713225021,1.738891276,4.299121565,0.737992993
Bahrain,BHR,2002,0.204956925,0.834651786,0.25806977,4.712532967,1.711341332,4.279972449,0.73653541
Bahrain,BHR,2003,0.205339898,0.834949717,0.2588316,4.706206561,1.682217903,4.251721208,0.735640427
Bahrain,BHR,2004,0.205706554,0.834907306,0.258123355,4.692367963,1.66301176,4.216324078,0.735749132
Bahrain,BHR,2005,0.205963481,0.834800083,0.25823547,4.677861389,1.660062276,4.181287184,0.736186325
Bahrain,BHR,2006,0.206112237,0.83483895,0.258120271,4.667804923,1.671974734,4.144455999,0.736769949
Bahrain,BHR,2007,0.206248634,0.835061719,0.259409769,4.661296012,1.683855788,4.101758451,0.738238214
Bahrain,BHR,2008,0.20638169,0.835197746,0.259580423,4.653424015,1.700469289,4.056973038,0.740531095
Bahrain,BHR,2009,0.206510507,0.835155716,0.259762332,4.642510441,1.718016095,4.014387587,0.743087808
Bahrain,BHR,2010,0.206613936,0.835065277,0.26004018,4.632368819,1.730999214,3.979913027,0.744554004
Bahrain,BHR,2011,0.206675733,0.835195785,0.261233618,4.631855547,1.730686542,3.957653133,0.743791816
Bahrain,BHR,2012,0.206714378,0.835607813,0.264034247,4.640107273,1.725172942,3.940630889,0.741080896
Bahrain,BHR,2013,0.206760776,0.835911592,0.265783632,4.646955174,1.720106406,3.92265111,0.73804952
Bahrain,BHR,2014,0.206817928,0.836124293,0.26733853,4.65154932,1.716409039,3.906874817,0.73498729
Bahrain,BHR,2015,0.206881727,0.836180039,0.268744997,4.652922834,1.715204068,3.892510622,0.732158624
Bahrain,BHR,2016,0.206935674,0.836443741,0.271042287,4.660749968,1.707046627,3.882434275,0.7285285
Bahrain,BHR,2017,0.206968624,0.836822159,0.273714302,4.67330436,1.695673821,3.879105153,0.723557569
Bangladesh,BGD,2000,0.250754559,0.579609078,0.107276867,4.186854976,0.497816031,4.231795652,1.348469486
Bangladesh,BGD,2001,0.250773494,0.579917468,0.108645468,4.196491943,0.497556483,4.232661102,1.350383613
Bangladesh,BGD,2002,0.250823421,0.580276656,0.109234766,4.209577908,0.496887635,4.23203463,1.353297345
Bangladesh,BGD,2003,0.250890996,0.580658863,0.110468617,4.223771023,0.496207873,4.233213053,1.357055852
Bangladesh,BGD,2004,0.250949242,0.581004607,0.111645852,4.236549425,0.495909108,4.230391598,1.361400871
Bangladesh,BGD,2005,0.250975907,0.581272705,0.11273267,4.245561878,0.495885939,4.229018584,1.366085265
Bangladesh,BGD,2006,0.25097513,0.581460506,0.113886917,4.249112068,0.496906204,4.22785349,1.374879433
Bangladesh,BGD,2007,0.250968024,0.58160019,0.115688429,4.248703892,0.497624312,4.226987629,1.389281925
Bangladesh,BGD,2008,0.250971037,0.581729776,0.117474377,4.246932004,0.498142623,4.224997743,1.405776799
Bangladesh,BGD,2009,0.250977113,0.581834936,0.119330963,4.246028107,0.499140072,4.223742746,1.420734391
Bangladesh,BGD,2010,0.251016218,0.581981095,0.121650809,4.248881967,0.500253692,4.22464008,1.430745277
Bangladesh,BGD,2011,0.251094274,0.582140858,0.12368088,4.254231609,0.500640525,4.221367149,1.43702919
Bangladesh,BGD,2012,0.251231434,0.582322163,0.125936907,4.259426788,0.502252618,4.213672385,1.443101051
Bangladesh,BGD,2013,0.2514178,0.582513586,0.128099006,4.264447361,0.504134554,4.199102975,1.44870089
Bangladesh,BGD,2014,0.251651243,0.582720348,0.13046178,4.269459121,0.505449703,4.182412745,1.453608476
Bangladesh,BGD,2015,0.251929182,0.58294185,0.132743895,4.274400073,0.508197883,4.160872547,1.457625926
Bangladesh,BGD,2016,0.252249392,0.583180865,0.135428736,4.279267573,0.510254332,4.136922627,1.460576368
Bangladesh,BGD,2017,0.252599548,0.583419096,0.137974267,4.283988502,0.512800136,4.11061131,1.46219797
Barbados,BRB,2000,0.22999464,0.917839975,0.319899311,4.66009244,0.840348453,2.710810435,1.579270289
Barbados,BRB,2001,0.230021827,0.918029385,0.321024641,4.660905453,0.844182478,2.712216606,1.578950166
Barbados,BRB,2002,0.2300322,0.918272092,0.321795595,4.662002478,0.850211189,2.716530894,1.5772734
Barbados,BRB,2003,0.23003965,0.918537544,0.322341456,4.663203221,0.856158854,2.720469093,1.575240262
Barbados,BRB,2004,0.23006236,0.918817687,0.322623475,4.664507921,0.860754654,2.724301037,1.573837464
Barbados,BRB,2005,0.230088498,0.918989545,0.323495086,4.665389029,0.863484838,2.72730991,1.57383154
Barbados,BRB,2006,0.230167771,0.919129201,0.323677355,4.666117898,0.861884213,2.72943584,1.576808028
Barbados,BRB,2007,0.230298293,0.919258791,0.325042257,4.666653604,0.859350841,2.73373475,1.582422378
Barbados,BRB,2008,0.230441641,0.919387075,0.324985402,4.667014537,0.853824853,2.736479556,1.588848888
Barbados,BRB,2009,0.230546345,0.919460243,0.325521044,4.666927536,0.851133204,2.740063419,1.594168786
Barbados,BRB,2010,0.23057604,0.919504395,0.326282336,4.666546026,0.848332254,2.743230661,1.596515821
Barbados,BRB,2011,0.230531096,0.919525129,0.325952267,4.665952242,0.846158477,2.745300204,1.596335874
Barbados,BRB,2012,0.230445277,0.919566186,0.325233743,4.665344924,0.844593566,2.74683354,1.5954004
Barbados,BRB,2013,0.230320929,0.919632073,0.324949836,4.664815329,0.844062229,2.749714486,1.59367594
Barbados,BRB,2014,0.230151795,0.91969762,0.324072456,4.664250252,0.84288723,2.752656224,1.591074759
Barbados,BRB,2015,0.229941697,0.919786212,0.323163575,4.663841454,0.842038527,2.756602325,1.58756269
Barbados,BRB,2016,0.229685311,0.919868055,0.321752936,4.663418393,0.841681704,2.759747155,1.583089198
Barbados,BRB,2017,0.229385587,0.919956255,0.320598998,4.663044089,0.842954554,2.763322204,1.577640443
Belarus,BLR,2000,0.18929824,0.693549412,0.159121686,2.919701337,0.751862405,4.181461741,5.301741376
Belarus,BLR,2001,0.189482262,0.693827056,0.159704688,2.920977167,0.754752222,4.183239348,5.30929652
Belarus,BLR,2002,0.189863283,0.6942506,0.161224756,2.923522175,0.755705835,4.184508698,5.317840695
Belarus,BLR,2003,0.19036093,0.694763981,0.164738037,2.926797429,0.758615623,4.183275969,5.326971585
Belarus,BLR,2004,0.190898997,0.695314551,0.167706382,2.930138641,0.760516935,4.18050433,5.336838832
Belarus,BLR,2005,0.191378495,0.695775958,0.17035254,2.932725607,0.762656909,4.176029815,5.346676916
Belarus,BLR,2006,0.191935873,0.696206058,0.174073325,2.934948196,0.765694206,4.166444012,5.365402369
Belarus,BLR,2007,0.19269973,0.696730113,0.178753711,2.937463239,0.77060933,4.150033216,5.397579763
Belarus,BLR,2008,0.193533607,0.697275143,0.183546555,2.940125272,0.775458712,4.129334103,5.432641786
Belarus,BLR,2009,0.194306241,0.697768856,0.187939754,2.942466855,0.780240202,4.107441832,5.461356721
Belarus,BLR,2010,0.194891929,0.698158367,0.192079638,2.944119266,0.782905614,4.09385387,5.474667785
Belarus,BLR,2011,0.195331404,0.698439938,0.195575787,2.94517791,0.784316254,4.082054481,5.473536306
Belarus,BLR,2012,0.195774963,0.698711276,0.198829996,2.945941907,0.785741362,4.069614494,5.467507982
Belarus,BLR,2013,0.196203697,0.698946901,0.20118534,2.94648197,0.786034237,4.059204778,5.455419891
Belarus,BLR,2014,0.196609676,0.699150661,0.204173228,2.946829119,0.785504562,4.048315212,5.436959424
Belarus,BLR,2015,0.196994584,0.699352849,0.207219129,2.947073912,0.784655623,4.038801114,5.412366184
Belarus,BLR,2016,0.197347411,0.699545667,0.209342567,2.947223866,0.782787611,4.030471372,5.381009746
Belarus,BLR,2017,0.197650079,0.699677097,0.210693402,2.946931986,0.779867569,4.022226083,5.342888132
Belgium,BEL,2000,0.259446724,0.960923735,0.551041933,5.231670873,0.847279659,3.786138715,1.481386471
Belgium,BEL,2001,0.259524865,0.960393475,0.555047829,5.233195277,0.848112827,3.820883091,1.482057205
Belgium,BEL,2002,0.259640502,0.958676024,0.559963347,5.234508886,0.848895035,3.859914905,1.478823686
Belgium,BEL,2003,0.259752231,0.956505003,0.564025848,5.235411799,0.849209103,3.900359671,1.473648534
Belgium,BEL,2004,0.25983748,0.95464217,0.568198916,5.235890361,0.850019245,3.935031748,1.468771076
Belgium,BEL,2005,0.259856638,0.953815047,0.57124509,5.235736055,0.850579934,3.968705008,1.466283161
Belgium,BEL,2006,0.259574189,0.952903684,0.573941822,5.232267999,0.847079196,4.000156224,1.463475351
Belgium,BEL,2007,0.258939171,0.950800726,0.576778009,5.224673166,0.84036618,4.033785868,1.457719025
Belgium,BEL,2008,0.258192687,0.948343005,0.579555404,5.215842823,0.831725766,4.06748498,1.451158031
Belgium,BEL,2009,0.257573283,0.946301827,0.580717001,5.208497951,0.824043496,4.091095767,1.446051883
Belgium,BEL,2010,0.257306899,0.945425228,0.583340657,5.205142644,0.818986566,4.101865101,1.444567502
Belgium,BEL,2011,0.257318456,0.945467977,0.586292103,5.205096374,0.817703283,4.104088407,1.44593741
Belgium,BEL,2012,0.257358348,0.945566618,0.589313012,5.205431709,0.817807549,4.106356221,1.447708839
Belgium,BEL,2013,0.257434044,0.945767273,0.592094902,5.206259559,0.818149143,4.110061797,1.450024647
Belgium,BEL,2014,0.257537138,0.946012624,0.595100118,5.207285794,0.817973798,4.110471902,1.452880849
Belgium,BEL,2015,0.257675289,0.946314234,0.59831834,5.208646356,0.819489228,4.110452247,1.456475761
Belgium,BEL,2016,0.257856446,0.946705687,0.600262676,5.210450807,0.82139116,4.109551246,1.460782228
Belgium,BEL,2017,0.258072603,0.94715885,0.603868896,5.212644644,0.823451382,4.109186155,1.46563857
Belize,BLZ,2000,0.193504523,0.876156715,0.237202906,4.522720551,0.850534191,2.824196863,1.725228341
Belize,BLZ,2001,0.193470019,0.876337773,0.23886062,4.5246383,0.850902853,2.830408589,1.731999233
Belize,BLZ,2002,0.193395909,0.87652672,0.240723887,4.52637278,0.851214166,2.839583054,1.738945203
Belize,BLZ,2003,0.193313801,0.876730567,0.242777772,4.528205761,0.853494785,2.846317305,1.745245065
Belize,BLZ,2004,0.193257555,0.876948165,0.244940553,4.530165995,0.85578563,2.852725465,1.750191257
Belize,BLZ,2005,0.193252325,0.877152172,0.246598228,4.532171157,0.856700922,2.855411263,1.752974617
Belize,BLZ,2006,0.193356177,0.877421569,0.247661299,4.53468992,0.853879719,2.855551881,1.753857725
Belize,BLZ,2007,0.193573993,0.877848096,0.248519314,4.538061933,0.847446237,2.851076428,1.75404589
Belize,BLZ,2008,0.193838799,0.878344407,0.250487342,4.541752653,0.840363177,2.846109968,1.753954341
Belize,BLZ,2009,0.194082034,0.878826121,0.251375485,4.545286871,0.834264136,2.841533684,1.753958292
Belize,BLZ,2010,0.19423118,0.879193795,0.252077925,4.548169698,0.830887923,2.839609174,1.754347869
Belize,BLZ,2011,0.194310554,0.879462249,0.253081755,4.550472248,0.82992589,2.837923458,1.755635281
Belize,BLZ,2012,0.194411775,0.879805452,0.254422344,4.553159314,0.82946275,2.838261177,1.758207419
Belize,BLZ,2013,0.194513489,0.880138276,0.255011418,4.555868035,0.829490073,2.838476111,1.761766083
Belize,BLZ,2014,0.194622063,0.880506544,0.256175388,4.558857471,0.830819575,2.83737114,1.76626568
Belize,BLZ,2015,0.194729873,0.880892942,0.257195298,4.562088398,0.832549768,2.837546417,1.77152365
Belize,BLZ,2016,0.194828547,0.88126611,0.25818759,4.565310986,0.832936752,2.836835018,1.77743313
Belize,BLZ,2017,0.194921776,0.881646523,0.258710442,4.568547732,0.836791599,2.838666808,1.784012674
Benin,BEN,2000,0.167170968,0.636411809,0.109697058,2.901993256,0.466194764,3.592601141,0.986207082
Benin,BEN,2001,0.167323369,0.636566032,0.110013001,2.902404432,0.468598282,3.597256147,0.986890285
Benin,BEN,2002,0.167574783,0.636763708,0.111337802,2.902343694,0.472666422,3.6035965,0.987261575
Benin,BEN,2003,0.167865225,0.636977929,0.112693316,2.902028969,0.475790738,3.607947617,0.987437814
Benin,BEN,2004,0.168131178,0.637170673,0.113339084,2.901640208,0.479333106,3.613320944,0.987543111
Benin,BEN,2005,0.168310067,0.637304387,0.114172455,2.901323832,0.481339866,3.616005767,0.987735012
Benin,BEN,2006,0.168477738,0.637459484,0.114168095,2.900773756,0.482757349,3.617414029,0.988204325
Benin,BEN,2007,0.168717971,0.637716208,0.114558836,2.899905313,0.484548297,3.620188886,0.988815845
Benin,BEN,2008,0.168980641,0.638026439,0.114768257,2.899037629,0.485992505,3.620118326,0.989442037
Benin,BEN,2009,0.169210095,0.638322403,0.11491838,2.898402554,0.487797702,3.621810287,0.989957204
Benin,BEN,2010,0.169359039,0.638561491,0.115932406,2.898338148,0.489121617,3.623718787,0.990273917
Benin,BEN,2011,0.169458026,0.638743526,0.115904567,2.898580658,0.49115575,3.622747716,0.990419363
Benin,BEN,2012,0.169576759,0.638943099,0.11649624,2.899007741,0.493308391,3.624007716,0.990418166
Benin,BEN,2013,0.169711199,0.639161318,0.116836435,2.899666241,0.494930752,3.624016435,0.990293586
Benin,BEN,2014,0.169860705,0.639411779,0.117641176,2.90065913,0.497412327,3.624397089,0.990068899
Benin,BEN,2015,0.170013406,0.639663561,0.11882072,2.901890995,0.499514486,3.627308436,0.989686813
Benin,BEN,2016,0.170171574,0.639939793,0.119250328,2.903461602,0.502538925,3.628210931,0.989201712
Benin,BEN,2017,0.170321753,0.640205753,0.120290321,2.905293731,0.505540967,3.629898989,0.988583683
Bermuda,BMU,2000,0.219478154,0.971336219,0.443550628,4.679531267,0.899424466,2.999528195,1.478078384
Bermuda,BMU,2001,0.219588651,0.971568929,0.448027582,4.6805861,0.899660039,2.984934791,1.477495471
Bermuda,BMU,2002,0.219722972,0.971777285,0.453093182,4.68129132,0.900353779,2.969750751,1.476702084
Bermuda,BMU,2003,0.219881006,0.972022273,0.458807863,4.682147459,0.898626539,2.955084811,1.476024045
Bermuda,BMU,2004,0.220041166,0.972224078,0.463851502,4.682795533,0.898899326,2.93946484,1.475824938
Bermuda,BMU,2005,0.220212752,0.972449763,0.468297142,4.683487424,0.898165794,2.925837792,1.476687017
Bermuda,BMU,2006,0.220490527,0.972706945,0.473005908,4.684363091,0.894860241,2.910253616,1.482431277
Bermuda,BMU,2007,0.220931719,0.973111404,0.478260286,4.685989303,0.8888289,2.894362654,1.494214839
Bermuda,BMU,2008,0.221405734,0.973537318,0.483459459,4.68773036,0.881863643,2.879010786,1.507862023
Bermuda,BMU,2009,0.22179659,0.97392179,0.487164274,4.689278698,0.875345476,2.864796128,1.51932921
Bermuda,BMU,2010,0.221988381,0.97420336,0.489997364,4.690327151,0.87012493,2.855802944,1.524529517
Bermuda,BMU,2011,0.222014064,0.974362604,0.490017803,4.690817475,0.867152896,2.850545218,1.524910459
Bermuda,BMU,2012,0.222008233,0.974530752,0.490784163,4.691385467,0.864099771,2.844988137,1.524692517
Bermuda,BMU,2013,0.221950002,0.974652421,0.491942086,4.691790097,0.860364317,2.839352056,1.523584181
Bermuda,BMU,2014,0.221842176,0.974763847,0.492025901,4.69215249,0.858261615,2.832749388,1.521450914
Bermuda,BMU,2015,0.221681499,0.974871395,0.492199005,4.692532133,0.856708659,2.829559051,1.51811974
Bermuda,BMU,2016,0.221450351,0.974928653,0.491811936,4.69267464,0.854506082,2.828390929,1.513313966
Bermuda,BMU,2017,0.22115378,0.974986057,0.491448912,4.692815952,0.85337887,2.826292547,1.506916782
Bhutan,BTN,2000,0.2589914,0.586410984,0.132089798,3.741086615,0.497670246,3.488402645,2.02394621
Bhutan,BTN,2001,0.259478246,0.586800804,0.134170639,3.743176341,0.498663712,3.483025677,2.047496171
Bhutan,BTN,2002,0.260117853,0.587258744,0.136177673,3.747027951,0.499726842,3.475420671,2.094366309
Bhutan,BTN,2003,0.260828784,0.58778784,0.137952535,3.751944617,0.499947951,3.469592843,2.150462316
Bhutan,BTN,2004,0.261510973,0.588336239,0.140066667,3.756707043,0.50139027,3.46181846,2.201473634
Bhutan,BTN,2005,0.26208473,0.588900925,0.142462923,3.76044214,0.501488004,3.455094049,2.233123462
Bhutan,BTN,2006,0.262634386,0.589532918,0.145215923,3.763772809,0.503989034,3.442821715,2.249784816
Bhutan,BTN,2007,0.263276411,0.59029802,0.147716184,3.768098364,0.507167757,3.426978557,2.265536644
Bhutan,BTN,2008,0.263934612,0.591106175,0.150690526,3.772876418,0.510724395,3.411285429,2.28008695
Bhutan,BTN,2009,0.264546438,0.591890621,0.153142479,3.777620641,0.514998927,3.400736389,2.29330361
Bhutan,BTN,2010,0.265021409,0.592527212,0.15563176,3.781461544,0.518024119,3.398645704,2.304856932
Bhutan,BTN,2011,0.265423085,0.593079556,0.1580679,3.784683699,0.520409011,3.400647228,2.315607678
Bhutan,BTN,2012,0.265831133,0.593621189,0.160716167,3.787863261,0.523479038,3.404534387,2.326327787
Bhutan,BTN,2013,0.266238399,0.594153094,0.163164313,3.79106224,0.526437893,3.407789475,2.33687044
Bhutan,BTN,2014,0.266639328,0.594671758,0.165473167,3.794211349,0.528119623,3.412726659,2.347143736
Bhutan,BTN,2015,0.267006219,0.595128691,0.167915448,3.796971233,0.530377089,3.420514672,2.356852905
Bhutan,BTN,2016,0.267347018,0.595546344,0.170009674,3.799415108,0.533551174,3.429823146,2.366018877
Bhutan,BTN,2017,0.26763721,0.595887022,0.172339625,3.80143152,0.534974458,3.439333738,2.374372881
Bolivia,BOL,2000,0.189696574,0.850811476,0.259290728,4.241095855,0.881517453,3.212495625,1.698230823
Bolivia,BOL,2001,0.189737514,0.850701068,0.260613703,4.239615627,0.883062417,3.203328114,1.685184005
Bolivia,BOL,2002,0.189765775,0.85035199,0.262073853,4.237082333,0.886797006,3.190316582,1.668940833
Bolivia,BOL,2003,0.189799876,0.849936938,0.262660421,4.234233705,0.89098629,3.176953412,1.652474499
Bolivia,BOL,2004,0.189858001,0.849633703,0.264256988,4.232026257,0.895489921,3.165827171,1.638631568
Bolivia,BOL,2005,0.189952208,0.849590437,0.265958839,4.231137798,0.897643362,3.157576147,1.630244245
Bolivia,BOL,2006,0.190114492,0.849764086,0.268215817,4.231373871,0.900470309,3.151801657,1.626788173
Bolivia,BOL,2007,0.190344004,0.849985812,0.269401259,4.231903436,0.904165534,3.146132621,1.62520181
Bolivia,BOL,2008,0.190613371,0.850250587,0.271691519,4.232613669,0.908872909,3.142401838,1.624688058
